Date,HENRY_HUB_NG_SPOT_PRICE,TOTAL_MWH,NG_MWh,HOU_HUB_ECTY_PRICE
2019-04-22,2.61,911205.0,360379.0,24.205
2019-04-23,2.53,901399.0,406363.0,25.92125
2019-04-24,2.53,881644.0,462341.0,27.988333333333333
2019-04-25,2.54,924149.0,491258.0,29.096666666666668
2019-04-26,2.58,934968.0,421491.0,23.971666666666668
2019-04-29,2.58,999881.0,425031.0,23.280416666666667
2019-04-30,2.59,1024183.0,458457.0,24.699583333333333
2019-05-01,2.59,1029129.0,488948.0,26.969583333333333
2019-05-02,2.63,968629.0,473336.0,30.7775
2019-05-03,2.59,925217.0,510203.0,29.053749999999997
2019-05-06,2.54,991402.0,435964.0,24.38291666666667
2019-05-07,2.54,1012765.0,440508.0,21.85625
2019-05-08,2.64,968343.0,446918.0,25.817916666666665
2019-05-09,2.62,993837.0,438913.0,25.859166666666667
2019-05-10,2.64,859317.0,393621.0,20.487083333333334
2019-05-13,2.71,934566.0,492553.0,24.203333333333333
2019-05-14,2.7,982526.0,540607.0,28.851666666666663
2019-05-15,2.69,1023065.0,529080.0,27.420416666666668
2019-05-16,2.62,1049429.0,448316.0,21.88208333333333
2019-05-17,2.61,1074379.0,377889.0,19.682083333333335
2019-05-20,2.7,1161161.0,449755.0,22.137916666666666
2019-05-21,2.73,1107879.0,447702.0,22.42833333333333
2019-05-22,2.73,1171987.0,499211.0,24.53
2019-05-23,2.56,1225518.0,473618.0,24.317916666666665
2019-05-24,2.6,1199666.0,532666.0,25.536666666666665
2019-05-28,2.65,1172844.0,507910.0,25.235416666666666
2019-05-29,2.69,1158549.0,543728.0,25.728333333333335
2019-05-30,2.69,1126711.0,598248.0,27.034166666666664
2019-05-31,2.59,1113157.0,613449.0,27.705833333333334
2019-06-03,2.5,1211233.0,649707.0,29.539583333333336
2019-06-04,2.45,1151996.0,613394.0,29.29375
2019-06-05,2.45,1111417.0,643398.0,26.21666666666667
2019-06-06,2.4,1147664.0,688995.0,32.346666666666664
2019-06-07,2.43,1153492.0,717200.0,34.0025
2019-06-10,2.42,1120338.0,599988.0,24.341250000000002
2019-06-11,2.41,1039546.0,548374.0,23.04041666666667
2019-06-12,2.43,1088057.0,578488.0,26.455833333333334
2019-06-13,2.43,1135819.0,581709.0,22.331666666666667
2019-06-14,2.37,1173596.0,435709.0,22.572083333333335
2019-06-17,2.46,1104312.0,613729.0,28.123333333333335
2019-06-18,2.44,1215113.0,652590.0,25.852500000000003
2019-06-19,2.43,1290826.0,726720.0,34.92333333333333
2019-06-20,2.38,1306591.0,656413.0,33.70041666666666
2019-06-21,2.27,1349454.0,564344.0,25.497083333333332
2019-06-24,2.31,1131377.0,581694.0,23.175833333333333
2019-06-25,2.31,1130557.0,571672.0,22.191666666666666
2019-06-26,2.34,1162663.0,551801.0,20.53375
2019-06-27,2.32,1189965.0,588739.0,21.677083333333332
2019-06-28,2.42,1216066.0,644166.0,26.840416666666666
2019-07-01,2.33,1205641.0,609464.0,21.13
2019-07-02,2.3,1226927.0,610436.0,21.562916666666666
2019-07-03,2.29,1189069.0,560568.0,21.695833333333336
2019-07-08,2.39,1280612.0,709853.0,30.303749999999997
2019-07-09,2.41,1318159.0,723125.0,55.31708333333333
2019-07-10,2.49,1335847.0,788612.0,48.201249999999995
2019-07-11,2.54,1291835.0,812877.0,37.2925
2019-07-12,2.54,1287780.0,820800.0,36.00958333333333
2019-07-15,2.53,1287812.0,767083.0,41.120416666666664
2019-07-16,2.53,1362009.0,702484.0,27.659583333333334
2019-07-17,2.44,1361862.0,632788.0,25.30666666666667
2019-07-18,2.38,1360710.0,601184.0,24.254166666666666
2019-07-19,2.3,1357011.0,594536.0,23.492500000000003
2019-07-22,2.33,1290218.0,688179.0,33.04916666666667
2019-07-23,2.34,1199869.0,676124.0,23.72083333333333
2019-07-24,2.33,1147972.0,670473.0,24.782916666666665
2019-07-25,2.26,1126967.0,587958.0,22.24625
2019-07-26,2.23,1161932.0,600939.0,23.300416666666667
2019-07-29,2.23,1307605.0,706493.0,30.80333333333333
2019-07-30,2.22,1332406.0,792695.0,34.91708333333333
2019-07-31,2.28,1321053.0,779328.0,48.62083333333334
2019-08-01,2.36,1320028.0,748612.0,44.815416666666664
2019-08-02,2.12,1329327.0,767108.0,61.62625
2019-08-05,2.02,1335453.0,834861.0,44.74208333333333
2019-08-06,2.15,1376206.0,828123.0,82.09458333333333
2019-08-07,2.18,1404782.0,791198.0,144.04416666666665
2019-08-08,2.13,1400497.0,767026.0,42.329166666666666
2019-08-09,2.09,1410045.0,803166.0,59.64083333333334
2019-08-12,2.21,1437398.0,823645.0,146.11875
2019-08-13,2.24,1439516.0,858545.0,405.68291666666664
2019-08-14,2.22,1377894.0,847702.0,218.50208333333333
2019-08-15,2.19,1355693.0,850240.0,230.05041666666668
2019-08-16,2.2,1392277.0,790131.0,509.25916666666666
2019-08-19,2.26,1425553.0,800772.0,185.5895833333333
2019-08-20,2.35,1394995.0,821284.0,270.95166666666665
2019-08-21,2.31,1375448.0,813068.0,387.28666666666663
2019-08-22,2.28,1364540.0,824019.0,69.66666666666667
2019-08-23,2.15,1306325.0,768614.0,39.362500000000004
2019-08-26,2.23,1429016.0,756961.0,395.4125000000001
2019-08-27,2.24,1296634.0,683361.0,44.93291666666667
2019-08-28,2.24,1284696.0,776796.0,32.66291666666667
2019-08-29,2.36,1328097.0,736117.0,42.01916666666667
2019-08-30,2.33,1269889.0,691833.0,37.031666666666666
2019-09-03,2.39,1282160.0,774034.0,82.23625
2019-09-04,2.48,1302125.0,773376.0,92.78750000000001
2019-09-05,2.49,1279762.0,785797.0,654.8604166666667
2019-09-06,2.49,1297647.0,818573.0,570.5845833333333
2019-09-09,2.65,1284394.0,620150.0,25.080416666666665
2019-09-10,2.67,1267051.0,592684.0,23.49
2019-09-11,2.63,1225976.0,559662.0,24.637916666666666
2019-09-12,2.62,1244651.0,637262.0,31.19666666666667
2019-09-13,2.61,1239300.0,722266.0,36.987500000000004
2019-09-16,2.75,1243916.0,692819.0,33.615
2019-09-17,2.7,1197372.0,653862.0,28.17958333333333
2019-09-18,2.72,1219780.0,676148.0,27.576666666666668
2019-09-19,2.65,1162958.0,605417.0,26.735416666666666
2019-09-20,2.34,1213480.0,575380.0,24.567916666666665
2019-09-23,2.55,1260003.0,733515.0,48.13333333333333
2019-09-24,2.55,1255009.0,686239.0,70.88333333333334
2019-09-25,2.54,1260095.0,670911.0,101.55624999999999
2019-09-26,2.57,1244574.0,670313.0,161.70125
2019-09-27,2.41,1226736.0,576854.0,30.99625
2019-09-30,2.37,1269202.0,547175.0,26.173333333333332
2019-10-01,2.36,1264944.0,569044.0,29.45
2019-10-02,2.36,1240553.0,656483.0,112.24916666666667
2019-10-03,2.31,1222486.0,675541.0,86.13208333333334
2019-10-04,2.25,1178679.0,702090.0,36.07958333333333
2019-10-07,2.36,1041894.0,542990.0,23.06625
2019-10-08,2.29,978145.0,454620.0,21.164583333333333
2019-10-09,2.26,1082353.0,411407.0,24.750833333333333
2019-10-10,2.26,1191678.0,507012.0,47.75541666666667
2019-10-11,2.13,900269.0,357717.0,18.87666666666667
2019-10-14,2.13,985144.0,488542.0,22.694999999999997
2019-10-15,2.29,1102106.0,545691.0,28.155
2019-10-16,2.44,902380.0,449064.0,19.539583333333333
2019-10-17,2.29,837304.0,383464.0,18.292083333333334
2019-10-18,2.08,884629.0,334991.0,17.398333333333333
2019-10-21,2.13,947633.0,461081.0,24.68625
2019-10-22,2.21,860338.0,410061.0,20.383333333333333
2019-10-23,2.34,899225.0,304913.0,17.810416666666665
2019-10-24,2.33,932946.0,310245.0,20.917083333333334
2019-10-25,2.26,870396.0,268806.0,20.781666666666666
2019-10-28,2.49,876962.0,386408.0,22.212083333333336
2019-10-29,2.61,922782.0,447900.0,25.36375
2019-10-30,2.71,972503.0,396112.0,20.305833333333336
2019-10-31,2.73,1002722.0,515151.0,35.97541666666667
2019-11-01,2.54,972276.0,419089.0,22.366249999999997
2019-11-04,2.77,874078.0,358746.0,23.143333333333334
2019-11-05,2.77,889040.0,424957.0,28.260833333333334
2019-11-06,2.82,907443.0,376044.0,23.29041666666667
2019-11-07,2.84,918627.0,328039.0,22.00125
2019-11-08,2.87,940684.0,483017.0,32.836666666666666
2019-11-12,2.72,1198948.0,653154.0,53.379583333333336
2019-11-13,2.66,1175017.0,583777.0,32.06166666666667
2019-11-14,2.68,1044013.0,532289.0,28.102083333333336
2019-11-15,2.7,975888.0,506726.0,28.485416666666666
2019-11-18,2.64,874680.0,454597.0,27.080833333333334
2019-11-19,2.53,867928.0,339920.0,21.568749999999998
2019-11-20,2.56,878378.0,228480.0,19.086666666666666
2019-11-21,2.53,901325.0,339235.0,21.516666666666666
2019-11-22,2.62,905870.0,469957.0,23.955416666666665
2019-11-25,2.51,890885.0,320234.0,17.962083333333332
2019-11-26,2.51,915837.0,237956.0,17.162499999999998
2019-11-27,2.46,909044.0,408702.0,21.826666666666668
2019-11-29,2.46,876561.0,316382.0,18.604166666666668
2019-12-02,2.29,951923.0,476344.0,23.294583333333335
2019-12-03,2.42,949828.0,441926.0,20.094166666666666
2019-12-04,2.43,919333.0,449557.0,20.905833333333334
2019-12-05,2.42,899539.0,316630.0,18.497083333333332
2019-12-06,2.31,882996.0,417007.0,21.42958333333333
2019-12-09,2.17,925126.0,365359.0,17.657500000000002
2019-12-10,2.18,1024704.0,539195.0,23.802083333333332
2019-12-11,2.28,1054250.0,516223.0,21.018333333333334
2019-12-12,2.28,1011730.0,497979.0,20.116666666666667
2019-12-13,2.28,941534.0,458540.0,18.981666666666666
2019-12-16,2.34,1015635.0,381990.0,17.149166666666666
2019-12-17,2.3,1103691.0,574718.0,23.034583333333334
2019-12-18,2.26,1101609.0,57927.0,22.362083333333334
2019-12-19,2.21,1084561.0,439660.0,18.090416666666666
2019-12-20,2.27,1026318.0,473217.0,18.79
2019-12-23,2.17,975335.0,434706.0,17.432916666666667
2019-12-24,2.11,906765.0,295483.0,14.484166666666667
2019-12-26,2.09,846116.0,413185.0,17.633333333333333
2019-12-27,1.75,848117.0,278358.0,13.813333333333333
2019-12-30,2.06,966810.0,540668.0,19.647916666666667
2019-12-31,2.09,972912.0,521378.0,18.993750000000002
2020-01-02,2.05,898740.0,326612.0,15.3275
2020-01-03,2.06,904407.0,352998.0,16.454583333333336
2020-01-06,2.1,920671.0,410673.0,18.245
2020-01-07,2.17,934769.0,415218.0,17.622916666666665
2020-01-08,2.09,973855.0,15472.0,15.926666666666668
2020-01-09,2.05,892566.0,267234.0,16.484166666666667
2020-01-10,2.05,895131.0,316883.0,17.672916666666666
2020-01-13,2.03,948613.0,368205.0,16.388333333333332
2020-01-14,2.15,907142.0,398932.0,17.10125
2020-01-15,2.01,913400.0,15198.0,16.870416666666667
2020-01-16,2.06,934678.0,411207.0,16.85125
2020-01-17,2.07,924334.0,450543.0,17.756666666666664
2020-01-21,1.98,1010767.0,431118.0,17.379583333333333
2020-01-22,1.89,1022565.0,17688.0,17.29041666666667
2020-01-23,1.95,934419.0,502791.0,17.479583333333334
2020-01-24,1.91,950951.0,520082.0,18.135416666666668
2020-01-27,2.03,900953.0,384301.0,16.13416666666667
2020-01-28,1.96,923041.0,266446.0,15.676666666666668
2020-01-29,1.93,1004363.0,539682.0,18.794583333333332
2020-01-30,1.94,1020397.0,641179.0,20.629166666666666
2020-01-31,1.91,962513.0,562141.0,18.820833333333333
2020-02-03,1.9,868229.0,225933.0,12.650416666666667
2020-02-04,1.89,928412.0,324703.0,14.402500000000002
2020-02-05,1.89,1111612.0,595808.0,20.793333333333333
2020-02-06,1.86,1137796.0,636109.0,21.175
2020-02-07,1.93,1013278.0,517630.0,17.73
2020-02-10,1.85,960098.0,482248.0,18.64125
2020-02-11,1.85,1043368.0,558909.0,19.68625
2020-02-12,1.91,1023110.0,576103.0,18.944166666666664
2020-02-13,1.95,1053253.0,589180.0,19.207083333333333
2020-02-14,1.93,1064407.0,543266.0,19.977083333333333
2020-02-18,2.04,914530.0,347625.0,16.411666666666665
2020-02-19,2.01,972696.0,559287.0,23.087500000000002
2020-02-20,1.98,1053175.0,447478.0,18.6025
2020-02-21,1.96,1060131.0,598439.0,25.433333333333334
2020-02-24,1.94,880081.0,349185.0,16.469583333333333
2020-02-25,1.93,927894.0,333924.0,15.685
2020-02-26,1.96,1031935.0,466090.0,21.778333333333332
2020-02-27,1.78,1047140.0,539538.0,20.685416666666665
2020-02-28,1.79,945703.0,535022.0,20.65791666666667
2020-03-02,1.75,876587.0,400011.0,19.850416666666668
2020-03-03,1.78,896852.0,431350.0,18.745833333333334
2020-03-04,1.83,906681.0,363206.0,16.883750000000003
2020-03-05,1.89,889704.0,359579.0,16.120416666666667
2020-03-06,1.76,878002.0,388093.0,15.621666666666668
2020-03-09,1.74,868431.0,362983.0,19.12875
2020-03-10,1.91,899828.0,444093.0,21.148333333333333
2020-03-11,1.96,933239.0,461533.0,22.355833333333333
2020-03-12,1.82,950081.0,452825.0,25.402916666666666
2020-03-13,1.94,927205.0,428854.0,20.11583333333333
2020-03-16,1.89,888795.0,492064.0,30.2975
2020-03-17,1.89,928992.0,449787.0,25.716250000000002
2020-03-18,1.73,950808.0,62686.0,22.62291666666667
2020-03-19,1.68,984928.0,367912.0,22.074166666666667
2020-03-20,1.76,917056.0,374389.0,20.319583333333334
2020-03-23,1.7,905492.0,430832.0,25.202083333333334
2020-03-24,1.73,953923.0,456986.0,60.0275
2020-03-25,1.8,975002.0,448237.0,45.21958333333333
2020-03-26,1.73,1009629.0,409179.0,32.854166666666664
2020-03-27,1.7,1013834.0,467831.0,24.68875
2020-03-30,1.65,889432.0,374843.0,17.69875
2020-03-31,1.71,877702.0,439392.0,32.540416666666665
2020-04-01,1.69,852725.0,258951.0,15.182916666666666
2020-04-02,1.55,867251.0,297599.0,14.822083333333333
2020-04-03,1.5,899070.0,329244.0,17.475416666666668
2020-04-06,1.64,854412.0,360147.0,17.500833333333333
2020-04-07,1.83,962567.0,452940.0,24.442083333333333
2020-04-08,1.86,1030974.0,527125.0,68.29833333333333
2020-04-09,1.74,962605.0,512168.0,21.06083333333333
2020-04-13,1.86,831371.0,325711.0,18.351666666666667
2020-04-14,1.76,841382.0,390954.0,21.30125
2020-04-15,1.68,837917.0,359182.0,18.292916666666667
2020-04-16,1.59,838649.0,237108.0,12.466666666666667
2020-04-17,1.71,857539.0,370557.0,17.504583333333333
2020-04-20,1.78,892050.0,470920.0,32.064166666666665
2020-04-21,1.92,941050.0,424486.0,21.495416666666667
2020-04-22,1.9,956407.0,328351.0,17.91
2020-04-23,1.86,954713.0,466184.0,33.755
2020-04-24,1.81,968386.0,360132.0,23.91
2020-04-27,1.68,933137.0,301140.0,16.753333333333334
2020-04-28,1.8,1024971.0,383996.0,23.725416666666664
2020-04-29,1.73,921024.0,373877.0,18.739166666666666
2020-04-30,1.63,900705.0,404535.0,18.361666666666668
2020-05-01,1.69,942362.0,289934.0,15.215833333333334
2020-05-04,1.78,1112336.0,484804.0,28.2375
2020-05-05,1.93,1043218.0,454310.0,20.5075
2020-05-06,1.9,940417.0,470580.0,20.495416666666667
2020-05-07,1.84,965800.0,289304.0,19.013333333333332
2020-05-08,1.74,977881.0,329719.0,20.425
2020-05-11,1.7,928870.0,324282.0,19.145
2020-05-12,1.61,942348.0,429724.0,21.0075
2020-05-13,1.56,1003870.0,361407.0,21.263749999999998
2020-05-14,1.6,1081823.0,471064.0,20.194166666666668
2020-05-15,1.66,1049218.0,448175.0,18.455416666666668
2020-05-18,1.77,1070397.0,524841.0,20.317083333333333
2020-05-19,1.85,1160105.0,557822.0,30.255416666666665
2020-05-20,1.83,1132149.0,523563.0,22.12125
2020-05-21,1.75,1122202.0,496067.0,19.655833333333334
2020-05-22,1.7,1177705.0,531579.0,18.925416666666667
2020-05-26,1.79,951484.0,497472.0,17.737083333333334
2020-05-27,1.78,990829.0,500497.0,19.431250000000002
2020-05-28,1.79,1015233.0,510687.0,18.39375
2020-05-29,1.7,1033205.0,567293.0,19.802916666666665
2020-06-01,1.59,1018505.0,528981.0,19.3225
2020-06-02,1.58,1107009.0,572098.0,18.979583333333334
2020-06-03,1.84,1155050.0,619387.0,22.58375
2020-06-04,1.68,1218367.0,616642.0,24.81458333333333
2020-06-05,1.8,1234830.0,635384.0,21.85166666666667
2020-06-08,1.68,1283132.0,659260.0,51.39416666666667
2020-06-09,1.68,1316125.0,601043.0,25.015833333333333
2020-06-10,1.72,1107667.0,590619.0,20.358333333333334
2020-06-11,1.77,1114513.0,478377.0,16.892083333333336
2020-06-12,1.67,1106753.0,505963.0,17.660833333333333
2020-06-15,1.64,1217703.0,579780.0,19.609166666666667
2020-06-16,1.43,1229300.0,559923.0,18.674583333333334
2020-06-17,1.55,1223266.0,496211.0,16.90125
2020-06-18,1.51,1223106.0,533959.0,17.095833333333335
2020-06-19,1.49,1208708.0,503450.0,18.427916666666665
2020-06-22,1.64,1168712.0,505916.0,17.395
2020-06-23,1.61,1106746.0,564274.0,17.97375
2020-06-24,1.64,1123758.0,620624.0,17.625833333333333
2020-06-25,1.53,1150875.0,585597.0,16.0025
2020-06-26,1.42,1143236.0,494547.0,15.262916666666667
2020-06-29,1.67,1275777.0,495032.0,16.3325
2020-06-30,1.76,1304352.0,564044.0,18.894166666666667
2020-07-01,1.69,1325087.0,664823.0,26.277083333333334
2020-07-02,1.58,1318978.0,700498.0,26.258750000000003
2020-07-06,1.71,1246152.0,735995.0,21.45375
2020-07-07,1.76,1250492.0,715444.0,20.800416666666667
2020-07-08,1.78,1318045.0,667478.0,22.210416666666664
2020-07-09,1.88,1365101.0,626052.0,23.024166666666662
2020-07-10,1.79,1361704.0,677090.0,29.94666666666667
2020-07-13,1.75,1418960.0,707701.0,26.57875
2020-07-14,1.74,1402851.0,662985.0,23.322916666666668
2020-07-15,1.76,1382548.0,664284.0,21.560000000000002
2020-07-16,1.79,1391461.0,741595.0,23.123333333333335
2020-07-17,1.79,1346851.0,691035.0,19.55125
2020-07-20,1.71,1305868.0,718964.0,21.69666666666667
2020-07-21,1.66,1261802.0,732566.0,19.670416666666668
2020-07-22,1.69,1297097.0,774395.0,21.973333333333333
2020-07-23,1.75,1337473.0,783681.0,28.794583333333335
2020-07-24,1.77,1331045.0,754129.0,33.88875
2020-07-27,1.85,1227882.0,696482.0,19.737083333333334
2020-07-28,1.83,1182318.0,675544.0,20.680833333333332
2020-07-29,1.77,1197523.0,626413.0,19.93875
2020-07-30,1.81,1308389.0,651103.0,23.06375
2020-07-31,1.83,1250872.0,723442.0,23.272916666666664
2020-08-03,1.95,1232459.0,755011.0,22.795
2020-08-04,2.07,1265297.0,703592.0,21.677083333333332
2020-08-05,2.23,1280461.0,644037.0,20.709166666666665
2020-08-06,2.26,1330282.0,614782.0,22.549166666666665
2020-08-07,2.15,1355271.0,606206.0,21.939999999999998
2020-08-10,2.18,1384116.0,628761.0,21.2075
2020-08-11,2.19,1412368.0,689617.0,23.023750000000003
2020-08-12,2.05,1427512.0,741228.0,23.005
2020-08-13,2.19,1430594.0,743909.0,116.72249999999998
2020-08-14,2.23,1423388.0,776652.0,230.08541666666667
2020-08-17,2.32,1266636.0,762158.0,34.50208333333333
2020-08-18,2.45,1291389.0,803125.0,34.39541666666667
2020-08-19,2.43,1252997.0,710527.0,26.62708333333333
2020-08-20,2.35,1252772.0,648383.0,24.68541666666667
2020-08-21,2.39,1263798.0,662327.0,23.836250000000003
2020-08-24,2.57,1271289.0,706487.0,28.85291666666667
2020-08-25,2.54,1286328.0,760857.0,33.12166666666666
2020-08-26,2.52,1273268.0,708311.0,24.374583333333334
2020-08-27,2.52,1283356.0,721749.0,36.39458333333334
2020-08-28,2.46,1398627.0,719719.0,39.27791666666666
2020-08-31,2.3,1424158.0,727314.0,35.805
2020-09-01,2.22,1361462.0,650666.0,25.233333333333334
2020-09-02,2.15,1241240.0,671102.0,28.027916666666666
2020-09-03,2.32,1219912.0,656773.0,23.672916666666666
2020-09-04,1.8,1177560.0,646093.0,23.468333333333334
2020-09-08,2.35,1208298.0,448040.0,19.305416666666666
2020-09-09,2.21,1135892.0,412869.0,19.779166666666665
2020-09-10,2.13,974557.0,463721.0,22.148750000000003
2020-09-11,1.93,1010378.0,551981.0,21.11625
2020-09-14,2.18,1166674.0,663523.0,21.302083333333332
2020-09-15,2.19,1190049.0,699814.0,26.89625
2020-09-16,2.06,1185024.0,700933.0,27.332083333333333
2020-09-17,1.65,1152338.0,633544.0,22.287499999999998
2020-09-18,1.56,1099955.0,582671.0,18.424583333333334
2020-09-21,1.33,958677.0,457463.0,14.860416666666666
2020-09-22,1.49,972886.0,515203.0,15.072083333333333
2020-09-23,1.74,976755.0,552689.0,15.846666666666666
2020-09-24,1.93,974158.0,547583.0,17.706666666666667
2020-09-25,1.9,1024888.0,449369.0,16.38375
2020-09-28,1.83,990770.0,369430.0,17.324166666666667
2020-09-29,1.74,914662.0,481132.0,16.96708333333333
2020-09-30,1.66,954484.0,474634.0,17.457916666666666
2020-10-01,1.6,969978.0,442775.0,15.200833333333334
2020-10-02,1.41,940385.0,376374.0,14.120833333333332
2020-10-05,1.92,995287.0,402178.0,13.649583333333332
2020-10-06,1.86,1038581.0,535156.0,19.40125
2020-10-07,2.01,1057836.0,553760.0,21.33583333333333
2020-10-08,1.49,1075088.0,505735.0,20.767500000000002
2020-10-09,2.25,1093706.0,554863.0,19.394166666666667
2020-10-12,2.31,1118027.0,591946.0,31.95
2020-10-13,2.14,1031817.0,543119.0,23.782916666666665
2020-10-14,2.02,1093006.0,459859.0,24.21166666666667
2020-10-15,2.23,1083169.0,407973.0,27.484583333333333
2020-10-16,2.16,893845.0,357585.0,22.3225
2020-10-19,2.3,1043807.0,597083.0,38.943333333333335
2020-10-20,2.57,1097230.0,489964.0,25.223333333333333
2020-10-21,2.95,1114077.0,440668.0,27.614166666666666
2020-10-22,2.99,1111041.0,423539.0,32.239583333333336
2020-10-23,2.91,1007815.0,397874.0,32.464999999999996
2020-10-26,3.14,988121.0,415255.0,27.155416666666667
2020-10-27,3.07,1000827.0,602209.0,31.840833333333332
2020-10-28,3.14,988165.0,488590.0,36.49166666666667
2020-10-29,3.06,956436.0,390565.0,28.876666666666665
2020-10-30,3.03,896584.0,475159.0,30.465833333333332
2020-11-02,3.03,870468.0,351103.0,33.657916666666665
2020-11-03,2.88,883414.0,268396.0,23.495833333333334
2020-11-04,2.63,889770.0,255218.0,24.87708333333333
2020-11-05,2.69,889157.0,420701.0,31.120416666666667
2020-11-06,2.67,882233.0,436186.0,31.61708333333333
2020-11-09,2.63,984476.0,306322.0,28.411666666666665
2020-11-10,2.74,964935.0,438972.0,41.90375
2020-11-11,2.75,937302.0,482221.0,36.01083333333333
2020-11-12,2.81,940613.0,424981.0,34.571666666666665
2020-11-13,2.82,935155.0,451112.0,35.674166666666665
2020-11-16,2.62,891795.0,342562.0,25.835833333333337
2020-11-17,2.55,892890.0,339132.0,23.452916666666667
2020-11-18,2.37,902722.0,238411.0,23.095416666666665
2020-11-19,2.19,915888.0,257941.0,22.674166666666665
2020-11-20,2.22,918792.0,369267.0,20.574583333333333
2020-11-23,2.23,894116.0,306992.0,18.84125
2020-11-24,2.47,940673.0,192943.0,18.399166666666666
2020-11-25,2.47,910084.0,352176.0,19.729166666666668
